"goal","dimension","region_id","score"
"FIS","future",0,32.03
"FIS","future",1,4.45
"FIS","future",2,2.21
"FIS","future",3,12.29
"FIS","future",4,16.73
"FIS","future",5,84.73
"FIS","future",6,100
"FIS","future",7,100
"FIS","future",8,100
"FIS","future",9,2.2
"FIS","future",10,96.41
"FIS","future",11,100
"FIS","future",12,5.47
"FIS","future",13,8.74
"FIS","future",14,7.64
"FIS","future",15,19.04
"FIS","future",16,18.02
"FIS","future",17,98.95
"FIS","future",18,44.54
"FIS","future",19,100
"FIS","future",20,1.06
"FIS","future",21,18.22
"FIS","future",24,5.49
"FIS","future",25,8.81
"FIS","future",26,1.1
"FIS","future",28,32.31
"FIS","future",29,30.21
"FIS","future",30,
"FIS","future",31,33.47
"FIS","future",32,33.04
"FIS","future",33,
"FIS","future",34,
"FIS","future",35,
"FIS","future",36,33.79
"FIS","future",37,24.75
"FIS","future",38,32.96
"FIS","future",39,33.9
"FIS","future",40,6.42
"FIS","future",41,27.64
"FIS","future",42,20.51
"FIS","future",43,15.6
"FIS","future",44,26.58
"FIS","future",45,18.9
"FIS","future",46,21.75
"FIS","future",47,24.06
"FIS","future",48,33.7
"FIS","future",49,18.34
"FIS","future",50,22.02
"FIS","future",51,18.01
"FIS","future",52,27.39
"FIS","future",53,27.89
"FIS","future",54,22.69
"FIS","future",55,25.81
"FIS","future",56,34.81
"FIS","future",57,33.96
"FIS","future",58,41.65
"FIS","future",59,25.69
"FIS","future",60,20.27
"FIS","future",61,25.57
"FIS","future",62,51.94
"FIS","future",63,35.44
"FIS","future",64,27.49
"FIS","future",65,29.14
"FIS","future",66,27.82
"FIS","future",67,23.42
"FIS","future",68,23.29
"FIS","future",69,32.75
"FIS","future",70,32.95
"FIS","future",71,24.82
"FIS","future",72,46.14
"FIS","future",73,16.41
"FIS","future",74,26.06
"FIS","future",75,36.02
"FIS","future",76,23.02
"FIS","future",77,18.63
"FIS","future",78,15.36
"FIS","future",79,16.39
"FIS","future",80,26.39
"FIS","future",81,20.76
"FIS","future",82,24.39
"FIS","future",84,24.29
"FIS","future",85,24.58
"FIS","future",86,17.67
"FIS","future",88,18.02
"FIS","future",89,20.64
"FIS","future",90,34.06
"FIS","future",91,35.38
"FIS","future",92,2.21
"FIS","future",93,63.55
"FIS","future",94,82.47
"FIS","future",95,33.64
"FIS","future",96,40.7
"FIS","future",97,27.32
"FIS","future",98,45.99
"FIS","future",99,31.3
"FIS","future",100,25.14
"FIS","future",101,22.65
"FIS","future",102,27.86
"FIS","future",103,10.94
"FIS","future",104,19.74
"FIS","future",105,16.35
"FIS","future",106,40.77
"FIS","future",107,16.5
"FIS","future",108,4.41
"FIS","future",110,15.84
"FIS","future",111,11.31
"FIS","future",112,6.71
"FIS","future",113,0
"FIS","future",114,1.09
"FIS","future",115,6.65
"FIS","future",116,8.84
"FIS","future",117,6.7
"FIS","future",118,2.22
"FIS","future",119,3.31
"FIS","future",120,1.11
"FIS","future",121,1.1
"FIS","future",122,2.23
"FIS","future",123,1.11
"FIS","future",124,1.11
"FIS","future",125,12.31
"FIS","future",126,12.34
"FIS","future",127,3.34
"FIS","future",129,36.65
"FIS","future",130,25.45
"FIS","future",131,21.42
"FIS","future",132,14.44
"FIS","future",133,4.44
"FIS","future",134,20.39
"FIS","future",135,38.19
"FIS","future",136,47.3
"FIS","future",137,24.55
"FIS","future",138,71.18
"FIS","future",139,15.6
"FIS","future",140,1.11
"FIS","future",141,34.19
"FIS","future",143,26.05
"FIS","future",144,28.3
"FIS","future",145,37.57
"FIS","future",146,16.75
"FIS","future",147,27.4
"FIS","future",148,
"FIS","future",149,19.58
"FIS","future",150,13.13
"FIS","future",151,18.72
"FIS","future",152,19.73
"FIS","future",153,19.88
"FIS","future",154,21.81
"FIS","future",155,18.18
"FIS","future",156,41.02
"FIS","future",157,
"FIS","future",158,70.12
"FIS","future",159,13.08
"FIS","future",161,98
"FIS","future",162,25.95
"FIS","future",163,40.92
"FIS","future",164,9.03
"FIS","future",166,1.09
"FIS","future",167,2.19
"FIS","future",168,1.09
"FIS","future",169,6.69
"FIS","future",171,28.13
"FIS","future",172,36.13
"FIS","future",173,50.41
"FIS","future",174,31.89
"FIS","future",175,20.89
"FIS","future",176,20.09
"FIS","future",177,21.89
"FIS","future",178,32.06
"FIS","future",179,30.67
"FIS","future",180,38.67
"FIS","future",181,41.41
"FIS","future",182,23.88
"FIS","future",183,27.35
"FIS","future",184,21.35
"FIS","future",185,26.39
"FIS","future",186,25.3
"FIS","future",187,22.19
"FIS","future",188,24.96
"FIS","future",189,32.72
"FIS","future",190,27.99
"FIS","future",191,26.23
"FIS","future",192,11.71
"FIS","future",193,24.1
"FIS","future",194,28.58
"FIS","future",195,38.63
"FIS","future",196,15.52
"FIS","future",197,23.64
"FIS","future",198,30.54
"FIS","future",199,15.06
"FIS","future",200,10.87
"FIS","future",202,14.22
"FIS","future",203,13.99
"FIS","future",204,0
"FIS","future",205,0
"FIS","future",206,17.9
"FIS","future",207,3.2
"FIS","future",208,18.38
"FIS","future",209,16.08
"FIS","future",210,17.17
"FIS","future",212,42.67
"FIS","future",213,
"FIS","future",214,16.5
"FIS","future",215,4.21
"FIS","future",216,27.77
"FIS","future",218,51.28
"FIS","future",219,37.83
"FIS","future",220,4.39
"FIS","future",221,
"FIS","future",222,32.06
"FIS","future",223,33.23
"FIS","future",224,49.92
"FIS","future",227,
"FIS","future",228,
"FIS","future",231,16.15
"FIS","future",232,24.49
"FIS","future",237,
"FIS","future",244,
"FIS","future",245,
"FIS","future",247,18.56
"FIS","future",248,
"FIS","future",249,
"FIS","future",250,18.06
"FIS","pressures",1,26.37
"FIS","pressures",2,27.28
"FIS","pressures",3,25.49
"FIS","pressures",4,25.22
"FIS","pressures",5,27.33
"FIS","pressures",6,27.3
"FIS","pressures",7,26.62
"FIS","pressures",8,28.58
"FIS","pressures",9,25.94
"FIS","pressures",10,26.26
"FIS","pressures",11,25.58
"FIS","pressures",12,26.01
"FIS","pressures",13,30.72
"FIS","pressures",14,37.2
"FIS","pressures",15,40.29
"FIS","pressures",16,28.51
"FIS","pressures",17,30.83
"FIS","pressures",18,27.67
"FIS","pressures",19,27.97
"FIS","pressures",20,38.59
"FIS","pressures",21,34.41
"FIS","pressures",24,37.85
"FIS","pressures",25,33.77
"FIS","pressures",26,28.45
"FIS","pressures",28,26.54
"FIS","pressures",29,27.61
"FIS","pressures",30,25.31
"FIS","pressures",31,25.72
"FIS","pressures",32,26.8
"FIS","pressures",33,25.18
"FIS","pressures",34,25.13
"FIS","pressures",35,25.15
"FIS","pressures",36,25.21
"FIS","pressures",37,26.26
"FIS","pressures",38,25.24
"FIS","pressures",39,26.52
"FIS","pressures",40,37.56
"FIS","pressures",41,28.96
"FIS","pressures",42,29.19
"FIS","pressures",43,26.76
"FIS","pressures",44,26.07
"FIS","pressures",45,27.61
"FIS","pressures",46,32.34
"FIS","pressures",47,28.31
"FIS","pressures",48,27.42
"FIS","pressures",49,27
"FIS","pressures",50,28.17
"FIS","pressures",51,31.97
"FIS","pressures",52,33.39
"FIS","pressures",53,30.24
"FIS","pressures",54,34.06
"FIS","pressures",55,26.95
"FIS","pressures",56,25.83
"FIS","pressures",57,27.21
"FIS","pressures",58,28.57
"FIS","pressures",59,30.18
"FIS","pressures",60,32.87
"FIS","pressures",61,32.4
"FIS","pressures",62,34.96
"FIS","pressures",63,29.14
"FIS","pressures",64,29.14
"FIS","pressures",65,32.07
"FIS","pressures",66,31.85
"FIS","pressures",67,28.86
"FIS","pressures",68,31.12
"FIS","pressures",69,32.17
"FIS","pressures",70,31.09
"FIS","pressures",71,28.62
"FIS","pressures",72,26.18
"FIS","pressures",73,28.55
"FIS","pressures",74,27.26
"FIS","pressures",75,27.93
"FIS","pressures",76,33.51
"FIS","pressures",77,30.59
"FIS","pressures",78,30.67
"FIS","pressures",79,30.19
"FIS","pressures",80,33.57
"FIS","pressures",81,29.42
"FIS","pressures",82,32.11
"FIS","pressures",84,32.87
"FIS","pressures",85,25.32
"FIS","pressures",86,25.49
"FIS","pressures",88,25.11
"FIS","pressures",89,25.08
"FIS","pressures",90,25.06
"FIS","pressures",91,25.04
"FIS","pressures",92,25.39
"FIS","pressures",93,25.35
"FIS","pressures",94,25.29
"FIS","pressures",95,26.27
"FIS","pressures",96,29.55
"FIS","pressures",97,26.88
"FIS","pressures",98,32.52
"FIS","pressures",99,29.54
"FIS","pressures",100,30.48
"FIS","pressures",101,27.25
"FIS","pressures",102,28.38
"FIS","pressures",103,26.92
"FIS","pressures",104,26.1
"FIS","pressures",105,25.03
"FIS","pressures",106,30.47
"FIS","pressures",107,25.16
"FIS","pressures",108,26.03
"FIS","pressures",110,26.12
"FIS","pressures",111,27.99
"FIS","pressures",112,28.89
"FIS","pressures",113,25.75
"FIS","pressures",114,27.58
"FIS","pressures",115,28.18
"FIS","pressures",116,27.39
"FIS","pressures",117,26.06
"FIS","pressures",118,25.8
"FIS","pressures",119,26.85
"FIS","pressures",120,26.58
"FIS","pressures",121,29.62
"FIS","pressures",122,27.34
"FIS","pressures",123,27.49
"FIS","pressures",124,25.91
"FIS","pressures",125,26.22
"FIS","pressures",126,26.53
"FIS","pressures",127,26.15
"FIS","pressures",129,30.58
"FIS","pressures",130,29.35
"FIS","pressures",131,30.25
"FIS","pressures",132,28.42
"FIS","pressures",133,27.72
"FIS","pressures",134,29.68
